molregno,canonical_smiles,assay_id_count,standard_value_mean,standard_value_std,pchembl_value_mean,pchembl_value_std,OPENADMET_SMILES,OPENADMET_INCHIKEY
947784,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,2,316.21500000000003,0.02121320343559723,6.5,0.0,CCNC1=NC=C2N=C(C3=CC(F)=CC(F)=C3)C(=O)N(C3CC3)C2=N1,GJRZTMDAAWCEQN-UHFFFAOYSA-N
943109,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1,2,15848.915,0.021213203435416356,4.8,0.0,O=C(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N1CCC2(CCCN(C3=CC=NC=C3)C2)CC1,KYQNBWRUUUOAIA-UHFFFAOYSA-N
943145,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,2,19952.61,0.014142135622753424,4.7,0.0,COC1=CC=C2NC=C(CCNC3=NC(C4=CC=C(C(=O)N(C)C)C=C4)=NC4=CC=CC=C34)C2=C1,DMXRGUZEASKPKY-UHFFFAOYSA-N
947700,COCC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,2,12589.275,0.03535533905881289,4.9,0.0,COCC(=O)N1CCC2(CC1)CCN(C(C1=CC=CC=C1)C1=CC=CC=C1)CC2,PJYOJPYRQHDAEW-UHFFFAOYSA-N
942602,Cc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,2,31622.79,0.014142135625325862,4.5,0.0,CC1=CC=CC=C1C1=CC(NC2=CC=C(F)C=C2)=NC=N1,XTIBNDYLIDJWCG-UHFFFAOYSA-N
944176,COc1ccccc1-c1cncnc1NCc1cnc(C)cn1,2,39810.71,0.014142135626612084,4.4,0.0,COC1=CC=CC=C1C1=CN=CN=C1NCC1=CN=C(C)C=N1,WUQXACHLPNLRCZ-UHFFFAOYSA-N
944326,CCCc1cc2c(n1Cc1ccc(OC)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,2,39810.71,0.014142135626612084,4.4,0.0,CCCC1=CC2=C(C(C)C3CN(C(=O)C4=CC=CC=C4)C(C)(C(=O)OC)C23)N1CC1=CC=C(OC)C=C1,BGGXIFVLGQITFM-UHFFFAOYSA-N
949486,Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,2,7943.29,0.014142135624039643,5.1,0.0,CC1=NOC(C)=C1C1=NC(NCC2=CC=CC=C2)=C2C=CC=CC2=N1,MYDQEPXTTMQSHN-UHFFFAOYSA-N
421305,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,2,5011.885,0.02121320343573791,5.3,0.0,CC1=C2C(=CS1)C(=O)NC1=CC=CC=C1N2C(=O)CN1CCN(C)CC1,VSWPGAIWKHPTKX-UHFFFAOYSA-N
976133,CCCN(C/C=C\I)[C@@H]1CCc2ccc(O)cc2C1,2,15.825,0.03535533905932725,7.8,0.0,CCCN(C/C=C\I)[C@@H]1CCC2=CC=C(O)C=C2C1,RTMIJLQPWFKAFE-JBGNVSFKSA-N
976154,c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,2,125.89500000000001,0.007071067811874117,6.9,0.0,C1=CC=C(NC2=NC=NC3=CC=C(C4=CC=C5OCOC5=C4)C=C23)C=C1,PWFDNJJUEHURDK-UHFFFAOYSA-N
976161,Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,2,12589.275,0.03535533905881289,4.9,0.0,CC1=CN=C(CNC2=NC=NC3=CC=C(C4=CC=C5OCOC5=C4)C=C23)C=N1,ZYPDDDVHNCSAHH-UHFFFAOYSA-N
976198,O=C(c1csnn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,2,12589.275,0.03535533905881289,4.9,0.0,O=C(C1=CSN=N1)N1CCC2(CC1)CN(C(C1=CC=CC=C1)C1=CC=CC=C1)C2,KGYXTTACPODLOE-UHFFFAOYSA-N
975863,CNc1ncnc2ccc(-c3ccccc3C)cc12,2,3981.085,0.021213203435416356,5.4,0.0,CNC1=NC=NC2=CC=C(C3=CC=CC=C3C)C=C12,SFYSYDNYJCSCTC-UHFFFAOYSA-N
975865,CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,2,398.105,0.007071067811859044,6.4,0.0,CN(C(=O)C1=CC=C(Cl)C(Cl)=C1)[C@H]1CCCC[C@@H]1N1CCCC1,JUBNVWGVNWIXMB-IRXDYDNUSA-N
975950,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1,2,7943.29,0.014142135624039643,5.1,0.0,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)OCC1=CC=CC=C1)C1=CC=C(C2=CC=CC=C2)C=C1,DSCPSYDRRKGPJO-VPGOSRHUSA-N
975979,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,2,25118.88,0.028284271248079286,4.6,0.0,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](CC4=CC=CC=C4)N3C2=O)C[C@H]2C3=CC=CC4=C3C(=CN4)C[C@@H]21,LUZRJRNZXALNLM-WHVWHDPISA-N
976289,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,2,19952.61,0.014142135622753424,4.7,0.0,O=C(C1=CC=CC(F)=C1)N1CCC2(CC1)CN(C1=CC=CC=N1)C2,XGJUTMXVXHPDER-UHFFFAOYSA-N
957023,Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1,2,25118.88,0.028284271248079286,4.6,0.0,CC1=CC=CC(CNC2=CC(C3=CC=CC(C#N)=C3)=NC=N2)=C1,YVAUFXHAHHUNJL-UHFFFAOYSA-N
976424,FC(F)(F)c1ccccc1-c1cc(NCc2cccnc2)ncn1,2,25118.88,0.028284271248079286,4.6,0.0,FC(F)(F)C1=CC=CC=C1C1=CC(NCC2=CC=CN=C2)=NC=N1,AXSNMJUFUKXYPP-UHFFFAOYSA-N
976078,Cc1cccc(CNc2cc(-c3ccccc3C)ncn2)c1,2,39810.71,0.014142135626612084,4.4,0.0,CC1=CC=CC(CNC2=CC(C3=CC=CC=C3C)=NC=N2)=C1,PSTBLJQEGSSTRM-UHFFFAOYSA-N
976111,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,2,15848.915,0.021213203435416356,4.8,0.0,O=C(C1=CC=CO1)N1CCC2(CC1)CN(C1=CC=CC=N1)C2,PGFJVZHSKZINFF-UHFFFAOYSA-N
976591,Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,2,7943.29,0.014142135624039643,5.1,0.0,CC1=CC=CC(CNC2=CC(C3=CC=CN=C3)=NC=N2)=C1,OZFRCKIKDAIGDU-UHFFFAOYSA-N
976631,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,2,7943.29,0.014142135624039643,5.1,0.0,N#CC1=CC=C(CN2CC[C@@]3(CCCN(C(=O)C4=CC=CC(F)=C4)C3)C2)C=C1,SSOVANWRDGMCHX-QHCPKHFHSA-N
976213,Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1,2,39810.71,0.014142135626612084,4.4,0.0,FC1=CC=C(NC2=CC=NC(C3=CC=CC=C3C(F)(F)F)=N2)C=C1,WFDRERSLALMUAA-UHFFFAOYSA-N
976216,COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,2,19952.61,0.014142135622753424,4.7,0.0,COCC(=O)N1CCC2(CC1)CCN(C1=CC=C(C3=CC=CC=C3)C=C1)CC2,HKORRRJIJROXNC-UHFFFAOYSA-N
976491,COc1ccccc1CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,2,794.315,0.021213203435617327,6.1,0.0,COC1=CC=CC=C1CN1CCCC2(CCN(C(=O)C3=CSN=N3)CC2)C1,ZKIOQDRBLXBNPW-UHFFFAOYSA-N
976507,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,2,10000.0,0.0,5.0,0.0,COC1=CC=C2NC=C(CCNC3=NC=NC=C3C3=CC=C(N(C)C)C=C3)C2=C1,DBGGBZZVFXIECK-UHFFFAOYSA-N
976519,CN(C)Cc1ccccc1-c1cncnc1NCc1cccs1,2,12589.275,0.03535533905881289,4.9,0.0,CN(C)CC1=CC=CC=C1C1=CN=CN=C1NCC1=CC=CS1,INDKXCQOAXSLEC-UHFFFAOYSA-N
976403,c1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)cc1,2,15848.915,0.021213203435416356,4.8,0.0,C1=CC=C(CNC2=NC=NC3=CC=C(C4=COC=C4)C=C23)C=C1,HHJAGJADZCVNKD-UHFFFAOYSA-N
976738,CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,2,1995.28,0.028284271247436175,5.7,0.0,CN(C)C1=NC(C2=CC=C3OCOC3=C2)=NC2=CC=CC=C12,ZENKRLALRYRJSE-UHFFFAOYSA-N
977288,CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,2,39810.71,0.014142135626612084,4.4,0.0,CC(=O)N1CCC2(CCCN(C3=CC=CC(C4=CC=CC=C4)=C3)C2)CC1,SJTDSZUVRAIERW-UHFFFAOYSA-N
977306,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,2,31622.79,0.014142135625325862,4.5,0.0,CNC1=CC(OC)=C(C(=O)N[C@@H]2CCN(CC3=CC=CC=C3)[C@H]2C)C=C1Cl,KRVOJOCLBAAKSJ-KBXCAEBGSA-N
977312,CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,2,25118.88,0.028284271248079286,4.6,0.0,CN(C(=O)CC1=CC=CC=C1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,PGZRDDYTKFZSFR-SJBKTWHCSA-N
976869,COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,2,7943.29,0.014142135624039643,5.1,0.0,COC1=CC=C(CNC2=NC=NC=C2C2=COC=C2)C(OC)=C1,CHVFXPFTSAHLOW-UHFFFAOYSA-N
976918,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,2,1995.28,0.028284271247436175,5.7,0.0,COC1=CC=CC=C1CN1CC[C@@]2(CCCN(C(=O)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2)C1,DWXZKZCKLAHOOY-QHCPKHFHSA-N
976931,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,2,158.495,0.007071067811859044,6.8,0.0,COC1=CC=CC=C1CN1CCC2(CC1)CCN(S(=O)(=O)C1=CC=CC=C1)CC2,WFESLDVIMJNYLN-UHFFFAOYSA-N
976954,Cc1ccccc1-c1cc(-n2ccnc2)ncn1,2,7943.29,0.014142135624039643,5.1,0.0,CC1=CC=CC=C1C1=CC(N2C=CN=C2)=NC=N1,UZDAOZILIXYPGX-UHFFFAOYSA-N
977578,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,2,6309.585,0.021213203436059466,5.2,0.0,COC1=CC=C2NC=C(CCNC3=NC(C4=CC=CN=C4)=NC4=CC=CC=C34)C2=C1,BCNKHXGVUMZKQO-UHFFFAOYSA-N
977624,c1cc(NC2CC2)nc(-c2ccoc2)n1,2,39810.71,0.014142135626612084,4.4,0.0,C1=CC(NC2CC2)=NC(C2=COC=C2)=N1,ITBQVUHQAISPBQ-UHFFFAOYSA-N
421201,O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,2,1584.895,0.007071067811778656,5.8,0.0,O[C@@](CCN1CCCC1)(C1=CC=CC=C1)C1CCCCC1,WYDUSKDSKCASEF-IBGZPJMESA-N
977209,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,2,3162.29,0.014142135623557312,5.5,0.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4=C(O)N(C5CCCCC5)C(O)=C4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,IVGFIRMQXTYTSF-WBSJTJMNSA-N
977283,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,2,1995.28,0.028284271247436175,5.7,0.0,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,OKDOWCKDTWNRCB-PTYLAXBQSA-N
975982,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,2,1995.28,0.028284271247436175,5.7,0.0,COC1=CC=CC=C1CN1CCC2(CC1)CCN(C(=O)C1=CSN=N1)CC2,DJVWPUSRYBZQQL-UHFFFAOYSA-N
976034,CCNc1ncc2nc(C)c(=O)n(Cc3cccc(OC)c3)c2n1,2,25118.88,0.028284271248079286,4.6,0.0,CCNC1=NC=C2N=C(C)C(=O)N(CC3=CC=CC(OC)=C3)C2=N1,JTQZMEBREINHDO-UHFFFAOYSA-N
976049,C[C@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,2,39810.71,0.014142135626612084,4.4,0.0,C[C@H]1CN(S(=O)(=O)C2=CC=CC3=CN=CC=C23)CCN1,QGSCXAWTTISKLF-NSHDSACASA-N
976056,CN(C)C(=O)c1ccc(-c2nccc(-n3ccnc3)n2)cc1,2,39810.71,0.014142135626612084,4.4,0.0,CN(C)C(=O)C1=CC=C(C2=NC=CC(N3C=CN=C3)=N2)C=C1,UPMJUAFKKTVDIK-UHFFFAOYSA-N
977375,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,2,6309.585,0.021213203436059466,5.2,0.0,N#CC1=CC=C(CN2CCC3(CC2)CCN(C(=O)C2=CC=NC=C2)CC3)C=C1,QCWPLMOXHOOHDF-UHFFFAOYSA-N
977382,CC[C@H](Oc1ccc(Cl)cc1)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,2,6.305,0.007071067811865324,8.2,0.0,CC[C@H](OC1=CC=C(Cl)C=C1)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,WTPAXDRULIZRDJ-ADNJVRNUSA-N
977414,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,2,6309.585,0.021213203436059466,5.2,0.0,O=C(C1=CC=NC=C1)N1CCC2(CC1)CN(CC1=CC=CC=C1)C2,FNOKHOTYDQDLFA-UHFFFAOYSA-N
977546,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,2,3162.29,0.014142135623557312,5.5,0.0,CCOC(=O)CCN1C(O)=C2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3C2=C1O,PGJAFDNEOIWELY-HCGDDDAFSA-N
421191,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,2,7943.29,0.014142135624039643,5.1,0.0,COC1=CC(N[C@@H](C)CCCN)=C2N=CC=CC2=C1,INDBQLZJXZLFIT-NSHDSACASA-N
977102,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,2,630.98,0.028284271247436175,6.2,0.0,CCNC1=NC=C2N=C(C3=CC=C(Cl)C=C3)C(=O)N(C3=CC=C(OC)C=C3)C2=N1,DCPUJHKZZWNNNR-UHFFFAOYSA-N
975613,COc1ccccc1-c1nc(NCCNC(C)=O)c2ccccc2n1,2,6309.585,0.021213203436059466,5.2,0.0,COC1=CC=CC=C1C1=NC(NCCNC(C)=O)=C2C=CC=CC2=N1,CWSSXUOGGOYPHI-UHFFFAOYSA-N
975661,FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,2,12589.275,0.03535533905881289,4.9,0.0,FC(F)(F)C1=CC=CC=C1C1=CN=CN=C1N1C=CN=C1,FRGHEIAXPCGZAL-UHFFFAOYSA-N
428573,COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1,2,19952.61,0.014142135622753424,4.7,0.0,COC1=CC=CC(C2=CC=C3N=CN=C(NCC4=CC=C(OC)C=C4OC)C3=C2)=C1,CNOXMTLXQYVWRB-UHFFFAOYSA-N
428619,COc1cccc(-c2nccc(-n3ccnc3)n2)c1,2,7943.29,0.014142135624039643,5.1,0.0,COC1=CC=CC(C2=NC=CC(N3C=CN=C3)=N2)=C1,OTXIWAPYGGTWCR-UHFFFAOYSA-N
428814,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,2,1995.28,0.028284271247436175,5.7,0.0,C1=CC2=C3C(=C1)C1=C(CCCC1)N3CCNC2,OIGHTPDWPMLMGT-UHFFFAOYSA-N
430676,CC1=C(C(=O)OCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1CCCCCC(=O)O,2,19952.61,0.014142135622753424,4.7,0.0,CC1=C(C(=O)OCC2=CC=CC=C2)C(C2=CC=C([N+](=O)[O-])C=C2)NC(=O)N1CCCCCC(=O)O,RQTQCYHOOHOASI-UHFFFAOYSA-N
432377,COC1=C(OC)C(=O)c2ccccc2C1=O,2,39810.71,0.014142135626612084,4.4,0.0,COC1=C(OC)C(=O)C2=CC=CC=C2C1=O,ZEGDFCCYTFPECB-UHFFFAOYSA-N
428973,Cc1cc(OCc2nc(N)nc(N)c2-c2ccc(Cl)c(Cl)c2)ccc1[N+](=O)[O-],2,3162.29,0.014142135623557312,5.5,0.0,CC1=CC(OCC2=NC(N)=NC(N)=C2C2=CC=C(Cl)C(Cl)=C2)=CC=C1[N+](=O)[O-],WEDPZHMFZWFEPC-UHFFFAOYSA-N
429079,NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2,830.0,240.41630560342617,6.09,0.12727922061357835,NC1(CC2=CC=C(Cl)C=C2)CCN(C2=NC=NC3=C2C=CN3)CC1,RZIDZIGAXXNODG-UHFFFAOYSA-N
430398,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,2,31622.79,0.014142135625325862,4.5,0.0,CCN(CC)CCCCCCCCOC(=O)C1=CC(OC)=C(OC)C(OC)=C1,IBQMHBGFMLHHLE-UHFFFAOYSA-N
976561,FC(F)(F)c1ccccc1-c1nccc(NCc2ccccc2)n1,2,25118.88,0.028284271248079286,4.6,0.0,FC(F)(F)C1=CC=CC=C1C1=NC=CC(NCC2=CC=CC=C2)=N1,LXXWUOPGIZLYDI-UHFFFAOYSA-N
430470,CC1=C(C(=O)OCc2ccccc2)C(c2ccc3ccccc3c2)NC(=O)N1CCCCCC(=O)O,2,39810.71,0.014142135626612084,4.4,0.0,CC1=C(C(=O)OCC2=CC=CC=C2)C(C2=CC=C3C=CC=CC3=C2)NC(=O)N1CCCCCC(=O)O,DUODGSPKMMYJMC-UHFFFAOYSA-N
423446,C[C@@H](NC(=O)Nc1cccc(-c2nnnn2C)c1)[C@@H](O)CN1CCC[C@@H](Cc2ccc(F)cc2)C1,2,2600.0,0.0,5.58,0.0,C[C@@H](NC(=O)NC1=CC=CC(C2=NN=NN2C)=C1)[C@@H](O)CN1CCC[C@@H](CC2=CC=C(F)C=C2)C1,JTVSGNGYUGCQJP-FHJLPGHOSA-N
433759,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,2,3400.0,0.0,5.47,0.0,CNCC1=CN=C(C)C=C1OC1=CC=CC=C1OC1=CC=CC=C1,AIBJZSMLYKTKIK-UHFFFAOYSA-N
435217,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,2,12589.275,0.03535533905881289,4.9,0.0,COC1=NC=CC(C2=C(C3=CC=C(F)C=C3)N=CN2C2CCC(O)CC2)=N1,ZQUSFAUAYSEREK-UHFFFAOYSA-N
957219,COc1ccc(CNc2ccnc(-c3ccoc3)n2)c(OC)c1,2,19952.61,0.014142135622753424,4.7,0.0,COC1=CC=C(CNC2=CC=NC(C3=COC=C3)=N2)C(OC)=C1,XELANEAUUFFMIR-UHFFFAOYSA-N
957351,COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,2,50.11,0.014142135623728137,7.3,0.0,COC1=CC=C2SC3=CC=CC=C3N(CC[C@H]3CCCCN3C)C2=C1,QOJDAWZHQLNKDR-MRXNPFEDSA-N
957421,O=C(c1ccco1)N1CCC2(CCCN(c3ccccn3)C2)CC1,2,12589.275,0.03535533905881289,4.9,0.0,O=C(C1=CC=CO1)N1CCC2(CCCN(C3=CC=CC=N3)C2)CC1,YXPYYNPBEMOSRE-UHFFFAOYSA-N
957456,CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,2,25118.88,0.028284271248079286,4.6,0.0,CN(C)C1=NC(C2=CC=CC(C#N)=C2)=NC2=CC=CC=C12,MVHTXZAUTOTWNR-UHFFFAOYSA-N
957966,COc1ccccc1-c1cc(NCc2cccnc2)ncn1,2,19952.61,0.014142135622753424,4.7,0.0,COC1=CC=CC=C1C1=CC(NCC2=CC=CN=C2)=NC=N1,YITIDNUFEKAHRA-UHFFFAOYSA-N
958260,CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,2,12589.275,0.03535533905881289,4.9,0.0,CN(C)CC1=CC=CC=C1C1=CN=CN=C1NC1=CC=NC=C1,XQXCVOWERWISCP-UHFFFAOYSA-N
958385,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,2,5011.885,0.02121320343573791,5.3,0.0,C1=CC=C2C(=C1)CCC[C@@H]2C1=NCCN1,BYJAVTDNIXVSPW-LBPRGKRZSA-N
430466,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,2,39810.71,0.014142135626612084,4.4,0.0,CC1=C(C(=O)OCC2=CC=CC=C2)C(C2=CC=CC=C2)NC(=O)N1CCCCCC(=O)O,NCNDUZOPVGJMHG-UHFFFAOYSA-N
426287,CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,2,750.0,0.0,6.12,0.0,CN(CC(=O)N1CCCC(C2=CC=CC=C2)C1CN1CCCC1)C1=CC=C(Cl)C(Cl)=C1,HXWCQEQIPYCSAM-UHFFFAOYSA-N
421533,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2,7400.0,0.0,5.13,0.0,CC(=O)C1=C(C)N=C(NC(=O)N[C@@H]2CN(C)CC[C@H]2CN2CCC[C@@H](CC3=CC=C(F)C=C3)C2)S1,HAOJBCWTKNVFJG-QNWVGRARSA-N
426152,O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,2,19952.61,0.014142135622753424,4.7,0.0,O=C1NC(C2=CC=CC([N+](=O)[O-])=C2)=CCN1C1=CC=CC=C1O,RCEFMOGVOYEGJN-UHFFFAOYSA-N
427175,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,2,30000.0,0.0,4.52,0.0,CCOC1=CC=CC=C1C[C@H](C1=CC=CC=C1)N1CCNCC1,CVFBVSUFNWOPLD-LJQANCHMSA-N
975017,COc1ccccc1CCn1c(=O)c(-c2ccccc2)nc2cncnc21,2,12589.275,0.03535533905881289,4.9,0.0,COC1=CC=CC=C1CCN1C(=O)C(C2=CC=CC=C2)=NC2=CN=CN=C21,KCMUQLLVZHUSNO-UHFFFAOYSA-N
975023,COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,2,10000.0,0.0,5.0,0.0,COC1=CC=C(CNC2=CC(C3=CC=CC=C3OC)=NC=N2)C(OC)=C1,AHZDWIPYNWUZFH-UHFFFAOYSA-N
975084,COc1ccccc1CNc1ccnc(-c2cccc(C#N)c2)n1,2,25118.88,0.028284271248079286,4.6,0.0,COC1=CC=CC=C1CNC1=CC=NC(C2=CC=CC(C#N)=C2)=N1,RSAAAHWIGXCRSH-UHFFFAOYSA-N
975158,Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,2,3162.29,0.014142135623557312,5.5,0.0,CC1=CC=C(C)C(C(=N)C2=CC=CC=C2CC2=CC=CC=C2)=C1,ITRIMSXMAAUYGN-UHFFFAOYSA-N
975402,COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,2,19952.61,0.014142135622753424,4.7,0.0,COC1=CC=CC=C1C1=NC(NC2CC2)=C2C=CC=CC2=N1,PXEQETKDPWOHHK-UHFFFAOYSA-N
975441,COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,2,19952.61,0.014142135622753424,4.7,0.0,COC1=CC=CC=C1CNC1=CC(C2=CC=CC=C2OC)=NC=N1,AQDSTXKYBIOUSE-UHFFFAOYSA-N
975567,CCCC[C@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@@H](CC)CCCC,2,3162.29,0.014142135623557312,5.5,0.0,CCCC[C@H](CC)CN=C(N)N=C(N)NCCCCCCN=C(N)N=C(N)NC[C@@H](CC)CCCC,LFVVNPBBFUSSHL-VXKWHMMOSA-N
975502,CCNc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1,2,39810.71,0.014142135626612084,4.4,0.0,CCNC1=NC=C2N=C(C)C(=O)N(C[C@H]3CCCO3)C2=N1,IHMZJJALBZMYKD-SNVBAGLBSA-N
974935,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,2,2511.895,0.0070710678120198215,5.6,0.0,COC1=NC=C2N=C(C3=CC=C(Cl)C=C3)C(=O)N(CC3=CC=CS3)C2=N1,IRCQMOMUBVKPBM-UHFFFAOYSA-N
974950,c1ccc(N2CCCC3(CCNCC3)C2)cc1,2,7943.29,0.014142135624039643,5.1,0.0,C1=CC=C(N2CCCC3(CCNCC3)C2)C=C1,MKQNMIUBCUAQFL-UHFFFAOYSA-N
974974,O=C(c1csnn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,2,25118.88,0.028284271248079286,4.6,0.0,O=C(C1=CSN=N1)N1CCC2(CCCN(C3=CC=CC=N3)C2)CC1,VFDMBHJCLAMSMI-UHFFFAOYSA-N
975006,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,2,39810.71,0.014142135626612084,4.4,0.0,COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@H]2C3=C(C[C@H]2CN1C(=O)C1=CC=CC=C1)N(CCN1CNCC1=O)C(C(=O)N1CCCC1)=C3,NOYGOOCSTHITMG-ARROIKNCSA-N
